polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
6772.2,51,2,False,1.5,2,2A
6772.2,52,2,False,0.5,2,2A
6772.2,53,1,False,0.5,1,1S
6772.2,54,2,False,0.5,2,2A
6772.2,55,1,False,0.5,1,1S
6772.2,56,2,False,0.5,2,2A
6772.2,57,2,False,0.5,2,2A
6772.2,58,1,False,1.0,1,1S
6772.2,59,2,False,0.5,2,2A
6772.2,60,3,False,1.5,3,3A
6772.2,61,1,False,1.0,1,1S
6772.2,62,3,False,0.5,3,3A
6772.2,63,1,False,1.0,1,1S
6772.2,64,1,False,1.0,1,1S
6773.1,1,2,False,0.5,2,2A
6773.1,2,4,False,0.5,4,4A
6773.1,3,1,False,1.0,1,1S
6773.1,4,1,False,1.0,1,1S
6773.1,5,3,False,1.0,3,3A
6773.1,6,1,False,1.0,1,1S
6773.1,7,1,False,1.0,1,1S
6773.1,8,3,False,1.0,3,3A
6773.1,9,4,False,1.0,4,4A
6773.1,10,5,False,0.5,5,5D
6773.1,11,5,False,1.0,5,5O
6773.1,12,2,False,1.0,2,2A
6773.1,13,2,False,1.0,2,2A
6773.1,14,2,False,1.0,2,2A
6773.1,15,1,False,1.0,1,1S
6773.1,16,2,False,1.0,2,2A
6773.1,17,2,False,0.5,2,2A
6773.1,18,3,False,0.5,3,3A
6773.1,19,1,False,0.5,1,1S
6773.1,20,1,False,0.5,1,1S
6773.1,21,3,False,0.5,3,3A
6773.1,22,1,False,0.5,1,1S
6773.1,23,1,False,0.5,1,1S
6773.1,24,2,False,1.0,2,2A
6773.1,25,3,False,1.5,3,3A
6773.1,26,5,False,0.5,5,5B
6773.1,27,3,False,1.0,3,3A
6773.1,28,2,False,1.5,2,2A
6773.1,29,2,False,1.5,2,2A
6773.1,30,3,False,1.5,3,3A
6773.1,31,2,False,0.5,2,2A
6773.1,32,4,False,1.0,4,4A
6773.1,33,3,False,1.125,3,3A
6773.1,34,2,False,1.5,2,2A
6773.1,35,3,False,1.0,3,3A
6773.1,36,2,False,1.0,2,2A
6773.1,37,2,False,1.0,2,2A
6773.1,38,4,False,1.0,4,4A
6773.1,39,1,False,0.5,1,1S
6773.1,40,1,False,0.5,1,1S
6773.1,41,2,False,0.5,2,2A
6773.1,42,2,False,0.5,2,2A
6773.1,43,1,False,1.0,1,1S
6773.1,44,3,False,1.0,3,3A
6773.1,45,2,False,0.5,2,2A
6773.1,46,3,False,0.5,3,3B
6773.1,47,2,False,1.5,2,2A
6773.1,48,3,False,1.0,3,3A
6773.1,49,4,False,1.0,4,4A
6773.1,50,3,False,1.0,3,3A
6773.1,51,1,False,0.5,1,1S
6773.1,52,2,False,0.5,2,2A
6773.1,53,3,False,0.5,3,3A
6773.1,54,2,False,0.5,2,2A
6773.1,55,1,False,0.5,1,1S
6773.1,56,2,False,0.5,2,2A
6773.1,57,1,False,0.5,1,1S
6773.1,58,1,False,0.5,1,1S
6773.1,59,1,False,0.5,1,1S
6773.1,60,2,False,1.5,2,2A
6773.1,61,3,False,0.75,3,3B
6773.1,62,2,False,1.5,2,2A
6773.1,63,3,False,1.0,3,3A
6773.1,64,2,False,1.0,2,2A
6773.1,65,4,False,1.0,4,4A
6773.1,66,4,False,0.5,4,4C
6773.1,67,2,False,1.5,2,2A
6773.1,68,1,False,1.0,1,1S
6773.1,69,2,False,1.0,2,2A
6773.1,70,4,False,1.0,4,4A
6773.1,71,2,False,0.5,2,2A
6773.1,72,2,False,0.5,2,2A
6773.1,73,2,False,0.5,2,2A
6773.1,74,2,False,0.5,2,2A
6773.1,75,2,False,1.0,2,2A
6773.1,76,1,False,1.0,1,1S
6773.1,77,3,False,1.0,3,3A
6773.1,78,1,False,1.0,1,1S
6773.1,79,1,False,1.0,1,1S
6773.1,80,2,False,1.5,2,2A
6773.1,81,3,False,0.75,3,3A
6773.1,82,2,False,1.5,2,2A
6773.1,83,3,False,0.5,3,3B
6773.1,84,4,False,1.0,4,4A
6773.1,85,2,False,1.0,2,2A
6773.1,86,4,False,0.5,4,4C
6773.1,87,2,False,1.5,2,2A
6773.1,88,1,False,1.0,1,1S
6773.1,89,2,False,1.0,2,2A
6773.1,90,5,False,1.0,5,5C
6773.1,91,1,False,1.0,1,1S
6774.1,1,3,True,1.5,R,RO
6774.1,2,1,False,0.5,1,1S
6774.1,3,1,False,1.0,1,1S
6774.1,4,3,False,1.0,3,3B
6774.1,5,2,False,1.5,2,2A
6774.1,6,3,False,1.0,3,3B
6774.1,7,1,False,1.0,1,1S
6774.1,8,1,False,1.0,1,1S
6774.1,9,2,False,1.0,2,2A
6774.1,10,3,False,2.25,3,3A
6774.1,11,2,False,1.0,2,2A
6774.1,12,1,False,1.0,1,1S
6774.1,13,1,False,0.5,1,1S
6774.1,14,1,False,0.5,1,1S
6774.1,15,2,False,0.5,2,2A
6774.1,16,2,False,0.5,2,2A
6774.1,17,2,False,0.5,2,2A
6774.1,18,3,False,0.5,3,3A
6774.1,19,2,False,1.0,2,2A
6774.1,20,1,False,1.0,1,1S
6774.1,21,2,False,1.0,2,2A
6774.1,22,2,False,1.0,2,2A
6774.1,23,1,False,1.0,1,1S
6774.1,24,1,False,1.0,1,1S
6774.1,25,1,False,0.5,1,1S
6774.1,26,2,False,0.5,2,2A
6774.1,27,3,False,0.5,3,3B
6774.2,1,1,False,1.5,1,1S
6774.2,2,2,False,1.5,2,2A
6774.2,3,1,False,1.0,1,1S
6774.2,4,3,False,1.0,3,3B
6774.2,5,2,False,1.5,2,2A
6774.2,6,3,False,1.5,3,3A
6774.2,7,3,False,1.0,3,3A
6774.2,8,1,False,1.0,1,1S
6774.2,9,4,False,1.0,4,4C
6774.2,10,2,False,1.0,2,2A
6774.2,11,3,False,0.5,3,3B
6774.2,12,1,False,0.5,1,1S
6774.2,13,2,False,0.5,2,2A
6774.2,14,1,False,0.5,1,1S
6774.2,15,2,False,0.5,2,2A
6774.2,16,1,False,0.5,1,1S
6774.2,17,2,False,0.5,2,2A
6774.2,18,1,False,0.5,1,1S
6774.2,19,1,False,0.5,1,1S
6774.2,20,1,False,1.0,1,1S
6774.2,21,1,False,1.0,1,1S
6774.2,22,2,False,1.0,2,2A
6774.2,23,1,False,1.5,1,1S
6774.2,24,2,False,1.5,2,2A
6774.2,25,3,False,0.5,3,3A
6774.2,26,3,False,0.5,3,3B
6774.2,27,3,False,1.0,3,3A
6774.2,28,1,False,1.0,1,1S
6774.2,29,4,False,1.0,4,4A
6774.2,30,2,False,1.0,2,2A
6774.2,31,4,False,0.5,4,4C
6774.2,32,1,False,0.5,1,1S
6774.2,33,2,False,0.5,2,2A
6774.2,34,1,False,0.5,1,1S
6774.2,35,2,False,0.5,2,2A
6774.2,36,1,False,0.5,1,1S
6774.2,37,2,False,0.5,2,2A
6774.2,38,1,False,0.5,1,1S
6774.2,39,1,False,0.5,1,1S
6774.2,40,4,False,1.0,4,4C
6774.2,41,4,False,1.0,4,4A
6774.2,42,2,False,1.5,2,2A
6774.2,43,3,False,1.0,3,3A
6774.2,44,2,False,1.0,2,2A
6774.2,45,2,False,1.0,2,2A
6774.2,46,3,False,1.0,3,3A
6774.2,47,2,False,1.5,2,2A
6774.2,48,3,False,1.5,3,3A
6774.2,49,4,False,0.5,4,4A
6774.2,50,1,False,0.5,1,1S
6774.2,51,1,False,0.5,1,1S
6774.2,52,2,False,0.5,2,2A
6774.2,53,2,False,1.0,2,2A
6774.2,54,4,False,1.0,4,4A
6774.2,55,2,False,1.5,2,2A
6774.2,56,2,False,1.5,2,2A
6774.2,57,2,False,0.5,2,2A
6774.2,58,1,False,1.5,1,1S
6774.2,59,2,False,1.5,2,2A
6774.2,60,2,False,1.5,2,2A
6774.2,61,4,False,1.0,4,4A
6774.2,62,2,False,1.0,2,2A
6774.2,63,1,False,1.0,1,1S
6774.2,64,2,False,1.0,2,2A
6774.2,65,2,False,0.5,2,2A
6774.2,66,2,False,0.5,2,2A
6774.2,67,1,False,1.5,1,1S
6774.2,68,2,False,1.5,2,2A
6774.2,69,3,False,1.0,3,3A
6774.2,70,2,False,1.0,2,2A
6774.2,71,1,False,1.0,1,1S
6775.1,1,2,False,1.0,2,2A
6775.1,2,2,False,0.5,2,2A
6775.1,3,2,False,0.5,2,2A
6775.1,4,2,False,1.5,2,2A
6775.1,5,1,False,1.0,1,1S
6775.1,6,2,False,1.0,2,2A
6775.1,7,1,False,1.0,1,1S
6775.1,8,2,False,1.0,2,2A
6775.1,9,2,False,0.5,2,2A
6775.1,10,2,False,0.5,2,2A
6775.1,11,1,False,1.0,1,1S
6775.1,12,2,False,0.5,2,2A
6775.1,13,1,False,0.5,1,1S
6775.1,14,2,False,0.5,2,2A
6775.1,15,3,False,0.75,3,3A
6775.1,16,2,False,1.5,2,2A
6775.1,17,2,False,0.5,2,2A
6775.1,18,2,False,0.5,2,2A
6775.1,19,3,False,2.25,3,3A
6775.1,20,3,False,1.0,3,3A
6775.1,21,1,False,1.0,1,1S
6775.1,22,2,False,1.0,2,2A
6775.1,23,3,False,0.75,3,3A
6775.1,24,2,False,1.0,2,2A
6775.1,25,2,False,1.0,2,2A
6775.1,26,1,False,1.0,1,1S
6775.1,27,2,False,1.0,2,2A
6775.1,28,3,False,0.5,3,3B
6775.2,1,2,False,1.0,2,2A
6775.2,2,3,False,1.0,3,3A
6775.2,3,3,False,1.0,3,3A
6775.2,4,2,False,1.0,2,2A
6775.2,5,3,False,0.5,3,3A
6775.2,6,1,False,0.5,1,1S
6775.2,7,3,False,0.75,3,3A
6775.2,8,4,False,0.5,4,4A
6775.2,9,2,False,1.5,2,2A
6775.2,10,2,False,1.0,2,2A
6775.2,11,3,False,1.0,3,3A
6775.2,12,5,False,0.5,5,5B
6775.2,13,4,False,0.5,4,4B
6775.2,14,5,False,0.4166666666666667,5,5B
6775.2,15,3,False,0.375,3,3D
6775.2,16,2,False,1.5,2,2A
6775.2,17,3,False,1.0,3,3A
6775.2,18,1,False,1.0,1,1S
6775.2,19,3,False,1.5,3,3A
6775.2,20,5,False,0.4166666666666667,5,5O
6775.2,21,3,False,0.375,3,3B
6775.2,22,2,False,1.5,2,2A
6775.2,23,3,False,1.0,3,3A
6775.2,24,1,False,1.0,1,1S
6775.2,25,1,False,1.0,1,1S
6775.2,26,2,False,1.5,2,2A
6775.2,27,4,False,1.5,4,4A
6775.2,28,4,False,0.5,4,4A
6775.2,29,3,False,1.5,3,3A
6775.2,30,6,False,0.5,6,6O
6775.2,31,2,False,0.5,2,2A
6775.2,32,3,False,1.5,3,3A
6775.2,33,3,False,1.0,3,3A
6775.2,34,2,False,1.0,2,2A
6775.2,35,3,False,0.5,3,3A
6775.2,36,5,False,0.5,5,5D
6775.2,37,1,False,1.0,1,1S
6775.2,38,2,False,0.5,2,2A
6775.2,39,3,False,1.0,3,3A
6775.2,40,1,False,1.0,1,1S
6775.2,41,3,False,0.5,3,3A
6775.2,42,5,False,0.5,5,5C
6775.2,43,2,False,0.5,2,2A
6776.1,1,1,True,1.0,R,RO
6776.1,2,2,False,1.0,2,2A
6776.1,3,3,False,0.75,3,3A
6776.1,4,2,False,1.0,2,2A
6776.1,5,2,False,0.5,2,2A
6776.1,6,1,False,0.5,1,1S
6776.1,7,1,False,0.5,1,1S
6776.1,8,2,False,1.0,2,2A
6776.1,9,2,False,1.0,2,2A
6776.1,10,2,False,1.0,2,2A
6776.1,11,1,False,1.5,1,1S
6776.1,12,1,False,1.5,1,1S
6776.1,13,1,False,1.5,1,1S
6776.1,14,2,False,1.0,2,2A
6776.1,15,2,False,1.0,2,2A
6776.1,16,3,False,1.0,3,3A
6776.1,17,2,False,1.0,2,2A
6776.1,18,2,False,1.0,2,2A
6776.1,19,2,False,0.5,2,2A
6776.1,20,1,False,0.5,1,1S
6776.1,21,1,False,0.5,1,1S
6776.1,22,2,False,1.0,2,2A
6776.1,23,1,False,1.0,1,1S
6776.1,24,2,False,0.5,2,2A
6776.1,25,2,False,0.5,2,2A
6776.1,26,1,False,1.0,1,1S
6776.1,27,1,False,0.5,1,1S
6776.1,28,1,False,1.0,1,1S
6776.1,29,2,False,0.5,2,2A
6776.1,30,1,False,0.5,1,1S
6776.1,31,2,False,1.5,2,2A
6776.1,32,2,False,1.0,2,2A
6776.1,33,1,False,1.0,1,1S
6776.1,34,1,False,0.5,1,1S
6776.1,35,2,False,1.0,2,2A
6776.1,36,1,False,1.0,1,1S
6776.1,37,2,False,0.5,2,2A
6776.1,38,1,False,1.0,1,1S
6776.1,39,1,False,0.5,1,1S
6776.1,40,1,False,1.5,1,1S
6776.1,41,2,False,1.5,2,2A
6776.1,42,2,False,1.0,2,2A
6776.1,43,2,False,1.0,2,2A
6776.1,44,2,False,1.0,2,2A
6776.1,45,3,False,0.5,3,3B
6777.1,1,2,True,1.0,R,RO
6777.1,2,3,False,1.125,3,3A
6777.1,3,3,False,1.5,3,3A
6777.1,4,3,False,1.0,3,3A
6777.1,5,1,False,1.0,1,1S
6777.1,6,4,False,1.0,4,4B
6777.1,7,4,False,1.0,4,4B
6777.1,8,3,False,0.5,3,3A
6777.1,9,1,False,0.5,1,1S
6777.1,10,3,False,0.375,3,3B
6777.1,11,3,False,1.5,3,3A
6777.1,12,3,False,1.0,3,3A
6777.1,13,1,False,1.0,1,1S
6777.1,14,3,False,1.5,3,3A
6777.1,15,4,False,1.0,4,4A
6777.1,16,2,False,0.5,2,2A
6777.1,17,2,False,1.0,2,2A
6777.1,18,2,False,1.0,2,2A
6777.1,19,3,False,1.125,3,3A
6777.1,20,2,False,1.0,2,2A
6777.1,21,2,False,1.0,2,2A
6777.1,22,4,False,1.5,4,4A
6777.1,23,4,False,0.5,4,4A
6777.1,24,2,False,0.5,2,2A
6777.1,25,2,False,0.5,2,2A
6777.1,26,2,False,1.5,2,2A
6777.1,27,3,False,1.0,3,3B
6777.1,28,4,False,0.5,4,4A
6777.1,29,1,False,1.5,1,1S
6777.1,30,2,False,1.5,2,2A
6777.1,31,3,False,1.0,3,3A
6777.1,32,2,False,1.0,2,2A
6777.1,33,2,False,1.0,2,2A
6777.1,34,4,False,0.3333333333333333,4,4C
6777.1,35,3,False,1.5,3,3A
6777.1,36,3,False,1.5,3,3A
6777.1,37,2,False,1.0,2,2A
6777.1,38,2,False,1.0,2,2A
6777.1,39,1,False,1.0,1,1S
6777.1,40,5,False,1.25,5,5B
6777.1,41,3,False,0.375,3,3B
6777.1,42,3,False,1.0,3,3A
6777.1,43,3,False,0.5,3,3A
6777.1,44,2,False,0.5,2,2A
6777.1,45,3,False,1.5,3,3A
6777.1,46,3,False,1.125,3,3A
6777.1,47,3,False,0.75,3,3A
6777.1,48,3,False,1.5,3,3A
6777.1,49,4,False,2.0,4,4D
6777.1,50,2,False,0.5,2,2A
6777.1,51,2,False,1.5,2,2A
6777.1,52,2,False,1.0,2,2A
6777.1,53,2,False,0.5,2,2A
6777.1,54,3,False,0.75,3,3A
6777.1,55,2,False,1.0,2,2A
6777.1,56,4,False,0.5,4,4A
6777.1,57,3,False,0.75,3,3A
6777.1,58,4,False,1.0,4,4A
6777.1,59,5,False,1.25,5,5A
6777.1,60,1,False,1.5,1,1S
6778.1,1,1,False,1.0,1,1S
6778.1,2,2,False,1.0,2,2A
6778.1,3,2,False,1.0,2,2A
6778.1,4,3,False,2.25,3,3A
6778.1,5,3,False,0.75,3,3A
6778.1,6,2,False,1.0,2,2A
6778.1,7,2,False,0.5,2,2A
6778.1,8,2,False,0.5,2,2A
6778.1,9,1,False,1.0,1,1S
6778.1,10,1,False,1.5,1,1S
6778.1,11,1,False,1.5,1,1S
6778.1,12,2,False,1.5,2,2A
6778.1,13,2,False,1.0,2,2A
6778.1,14,2,False,0.5,2,2A
6778.1,15,1,False,1.5,1,1S
6778.1,16,3,False,0.5,3,3B
6778.1,17,1,False,1.0,1,1S
6778.1,18,2,False,1.0,2,2A
6778.1,19,1,False,1.0,1,1S
6778.1,20,1,False,0.5,1,1S
6778.1,21,1,False,0.5,1,1S
6778.1,22,2,False,0.5,2,2A
6778.1,23,3,False,0.75,3,3A
6778.1,24,2,False,1.5,2,2A
6778.1,25,2,False,1.5,2,2A
6778.1,26,2,False,0.5,2,2A
6778.1,27,1,False,1.0,1,1S
6778.1,28,1,False,1.0,1,1S
6778.1,29,1,False,1.0,1,1S
6778.1,30,2,False,1.0,2,2A
6778.1,31,2,False,1.0,2,2A
6778.1,32,1,False,0.5,1,1S
6778.1,33,2,False,0.5,2,2A
6778.1,34,2,False,0.5,2,2A
6778.1,35,3,False,1.0,3,3A
6778.1,36,2,False,1.0,2,2A
6778.1,37,1,False,1.0,1,1S
6778.1,38,2,False,0.5,2,2A
6778.1,39,1,False,0.5,1,1S
6778.1,40,3,False,0.5,3,3A
6778.1,41,1,False,1.0,1,1S
6778.1,42,2,False,1.0,2,2A
6778.1,43,1,False,1.0,1,1S
6778.1,44,1,False,0.5,1,1S
6778.2,1,2,False,1.5,2,2A
6778.2,2,2,False,1.0,2,2A
6778.2,3,2,False,1.0,2,2A
6778.2,4,3,False,0.75,3,3A
6778.2,5,4,False,1.0,4,4A
6778.2,6,1,False,0.5,1,1S
6778.2,7,3,False,0.5,3,3A
6778.2,8,3,False,1.0,3,3A
6778.2,9,2,False,1.0,2,2A
6778.2,10,3,False,1.5,3,3A
6778.2,11,4,False,2.0,4,4A
6778.2,12,2,False,0.5,2,2A
6778.2,13,2,False,0.5,2,2A
6778.2,14,2,False,1.0,2,2A
6778.2,15,2,False,1.0,2,2A
6778.2,16,3,False,0.75,3,3B
6778.2,17,2,False,0.5,2,2A
6778.2,18,3,False,1.5,3,3A
6778.2,19,1,False,1.5,1,1S
6778.2,20,1,False,1.5,1,1S
6778.2,21,3,False,1.0,3,3A
6778.2,22,2,False,1.0,2,2A
6778.2,23,2,False,1.0,2,2A
6778.2,24,2,False,1.5,2,2A
6778.2,25,2,False,0.5,2,2A
6778.2,26,3,False,0.5,3,3A
6778.2,27,1,False,0.5,1,1S
6778.2,28,4,False,1.5,4,4A
6778.2,29,3,False,0.75,3,3B
6778.2,30,4,False,1.0,4,4A
6778.2,31,2,False,1.5,2,2A
6778.2,32,2,False,0.5,2,2A
6778.2,33,3,False,1.0,3,3A
6778.2,34,2,False,0.5,2,2A
6778.2,35,3,False,0.5,3,3A
6778.2,36,3,False,1.0,3,3A
6778.2,37,1,False,1.0,1,1S
6778.2,38,4,False,1.0,4,4A
6778.2,39,2,False,1.0,2,2A
6778.2,40,2,False,0.5,2,2A
6778.2,41,2,False,0.5,2,2A
6778.2,42,4,False,1.0,4,4A
6778.2,43,1,False,1.0,1,1S
6778.2,44,3,False,0.5,3,3A
6778.2,45,1,False,0.5,1,1S
6778.2,46,2,False,1.0,2,2A
6778.2,47,3,False,1.5,3,3A
6778.2,48,3,False,0.5,3,3A
6778.2,49,1,False,0.5,1,1S
6778.2,50,3,False,2.25,3,3A
6778.2,51,3,False,0.75,3,3A
6778.2,52,4,False,0.5,4,4C
6778.2,53,2,False,1.5,2,2A
6778.2,54,2,False,1.0,2,2A
6778.2,55,3,False,1.0,3,3A
6778.2,56,3,False,0.5,3,3B
6778.2,57,1,False,0.5,1,1S
6778.2,58,3,False,1.0,3,3A
6778.2,59,4,False,1.0,4,4A
6778.2,60,5,False,0.8333333333333334,5,5O
6778.2,61,3,False,1.5,3,3A
6778.2,62,4,False,1.0,4,4A
6778.2,63,2,False,0.5,2,2A
6778.2,64,1,False,0.5,1,1S
6778.2,65,1,False,1.0,1,1S
6778.2,66,2,False,1.0,2,2A
6778.2,67,3,False,0.75,3,3B
6778.2,68,3,False,0.75,3,3A
6778.2,69,3,False,2.25,3,3A
6778.2,70,2,False,1.0,2,2A
6778.2,71,2,False,1.0,2,2A
6780.1,1,9,True,1.2857142857142858,R,RO
6780.1,2,12,True,0.75,R,RO
6780.1,3,15,True,0.6818181818181818,R,RO
6780.1,4,1,True,0.5,R,RO
6781.1,1,13,True,0.5416666666666666,R,RO
6781.1,2,16,True,2.0,R,RO
6781.1,3,9,True,0.75,R,RO
6781.1,4,7,True,2.1,R,RO
6781.1,5,6,True,1.5,R,RO
6781.1,6,12,True,1.7142857142857142,R,RO
6781.1,7,1,True,0.5,R,RO
6781.2,1,4,True,1.3333333333333333,R,RO
6781.2,2,2,False,1.0,2,2A
6781.2,3,3,False,1.5,3,3A
6781.2,4,3,False,0.5,3,3B
6781.2,5,2,False,0.5,2,2A
6781.2,6,4,False,1.0,4,4A
6781.2,7,5,False,0.8333333333333334,5,5B
6781.2,8,2,False,1.0,2,2A
6781.2,9,2,False,1.0,2,2A
6781.2,10,3,False,1.5,3,3A
6781.2,11,4,False,1.0,4,4A
6781.2,12,3,False,0.5,3,3A
6781.2,13,1,False,0.5,1,1S
6781.2,14,4,False,0.3333333333333333,4,4A
6781.2,15,5,False,1.875,5,5D
6781.2,16,2,False,1.0,2,2A
6781.2,17,1,False,1.0,1,1S
6781.2,18,6,False,1.0,6,6G
6781.2,19,5,False,1.25,5,5C
6781.2,20,3,False,1.5,3,3B
6781.2,21,1,False,1.5,1,1S
6781.2,22,4,False,2.0,4,4A
6781.2,23,4,False,1.0,4,4A
6781.2,24,3,False,1.0,3,3A
6781.2,25,5,False,1.6666666666666667,5,5B
6781.2,26,4,False,1.5,4,4A
6781.2,27,2,False,0.5,2,2A
6781.2,28,1,False,0.5,1,1S
6781.2,29,2,False,0.5,2,2A
6781.2,30,3,False,2.25,3,3A
6781.2,31,3,False,1.0,3,3A
6781.2,32,1,False,1.0,1,1S
6781.2,33,3,False,0.75,3,3A
6781.2,34,4,False,1.0,4,4A
6781.2,35,2,False,1.5,2,2A
6781.2,36,3,False,0.5,3,3A
6781.2,37,4,False,0.3333333333333333,4,4C
6781.2,38,5,False,1.25,5,5C
6781.2,39,2,False,1.0,2,2A
6781.2,40,4,False,1.0,4,4A
6781.2,41,2,False,1.0,2,2A
6781.2,42,4,False,1.0,4,4B
6781.2,43,2,False,1.0,2,2A
6781.2,44,4,False,1.0,4,4A
6781.2,45,3,False,0.75,3,3A
6781.2,46,4,False,1.0,4,4A
6781.2,47,3,False,0.5,3,3B
6781.2,48,3,False,0.5,3,3A
6781.2,49,5,False,1.25,5,5G
6781.2,50,5,False,0.625,5,5O
6781.2,51,2,False,1.0,2,2A
6782.1,1,1,True,0.5,R,RO
6782.1,2,2,False,1.5,2,2A
6782.1,3,2,False,1.0,2,2A
6782.1,4,2,False,1.0,2,2A
6782.1,5,2,False,0.5,2,2A
6782.1,6,2,False,0.5,2,2A
6782.1,7,2,False,1.0,2,2A
6782.1,8,2,False,0.5,2,2A
6782.1,9,3,False,1.5,3,3A
6782.1,10,1,False,1.5,1,1S
6782.1,11,2,False,1.0,2,2A
6782.1,12,3,False,1.0,3,3A
6782.1,13,2,False,0.5,2,2A
6782.1,14,2,False,0.5,2,2A
6782.1,15,2,False,0.5,2,2A
6782.1,16,2,False,1.0,2,2A
6782.1,17,2,False,1.0,2,2A
6782.1,18,2,False,1.0,2,2A
6782.1,19,1,False,0.5,1,1S
6782.1,20,2,False,0.5,2,2A
6782.1,21,2,False,1.0,2,2A
6782.1,22,2,False,0.5,2,2A
6782.1,23,1,False,0.5,1,1S
6782.1,24,3,False,0.5,3,3A
6782.1,25,2,False,1.0,2,2A
6782.1,26,3,False,1.0,3,3A
6782.1,27,1,False,0.5,1,1S
6782.1,28,3,False,1.5,3,3A
6782.1,29,2,False,0.5,2,2A
6782.1,30,4,False,1.0,4,4A
6782.1,31,1,False,1.0,1,1S
6782.1,32,3,False,1.5,3,3A
6782.1,33,3,False,0.5,3,3B
6782.1,34,2,False,1.0,2,2A
6782.1,35,1,False,1.0,1,1S
6782.1,36,3,False,1.5,3,3A
6782.1,37,2,False,1.0,2,2A
6782.1,38,3,False,1.0,3,3A
6782.1,39,1,False,0.5,1,1S
6782.1,40,2,False,1.0,2,2A
6782.1,41,1,False,0.5,1,1S
6782.1,42,2,False,1.5,2,2A
6782.1,43,1,False,1.0,1,1S
6782.1,44,1,False,1.0,1,1S
6782.1,45,1,False,1.0,1,1S
6782.1,46,2,False,1.0,2,2A
6782.1,47,1,False,1.0,1,1S
6782.1,48,4,False,2.0,4,4A
6782.1,49,2,False,1.0,2,2A
6782.1,50,1,False,1.0,1,1S
6782.1,51,2,False,0.5,2,2A
6782.1,52,1,False,0.5,1,1S
6782.1,53,2,False,1.0,2,2A
6782.1,54,2,False,1.0,2,2A
6782.1,55,1,False,1.0,1,1S
6782.1,56,3,False,1.5,3,3A
6782.1,57,2,False,1.5,2,2A
6782.1,58,3,False,0.5,3,3A
6782.1,59,1,False,1.0,1,1S
6783.1,1,2,False,0.5,2,2A
6783.1,2,1,False,1.5,1,1S
6783.1,3,1,False,1.5,1,1S
6783.1,4,2,False,1.0,2,2A
6783.1,5,2,False,0.5,2,2A
6783.1,6,1,False,1.0,1,1S
6783.1,7,1,False,1.0,1,1S
6783.1,8,2,False,1.0,2,2A
6783.1,9,2,False,0.5,2,2A
6783.1,10,2,False,0.5,2,2A
6783.1,11,2,False,0.5,2,2A
6783.1,12,1,False,0.5,1,1S
6783.1,13,1,False,1.0,1,1S
6783.1,14,2,False,1.0,2,2A
6783.1,15,2,False,1.0,2,2A
6783.1,16,1,False,1.5,1,1S
6783.1,17,1,False,1.5,1,1S
6783.1,18,2,False,1.0,2,2A
6783.1,19,2,False,1.0,2,2A
6783.1,20,2,False,0.5,2,2A
6783.1,21,2,False,0.5,2,2A
6783.1,22,1,False,1.0,1,1S
6783.1,23,1,False,1.0,1,1S
6783.1,24,2,False,1.0,2,2A
6783.1,25,2,False,1.0,2,2A
6783.1,26,2,False,1.0,2,2A
6783.1,27,2,False,1.0,2,2A
6783.1,28,2,False,1.0,2,2A
6783.1,29,1,False,1.0,1,1S
6783.1,30,2,False,0.5,2,2A
6783.1,31,2,False,0.5,2,2A
6783.1,32,2,False,1.0,2,2A
6783.1,33,2,False,1.0,2,2A
6783.1,34,1,False,1.5,1,1S
6783.1,35,1,False,0.5,1,1S
6783.1,36,2,False,0.5,2,2A
6783.1,37,2,False,1.0,2,2A
6783.1,38,3,False,1.0,3,3A
6783.1,39,1,False,1.5,1,1S
6783.1,40,1,False,1.5,1,1S
6783.1,41,2,False,0.5,2,2A
6783.1,42,2,False,1.0,2,2A
6783.1,43,1,False,1.0,1,1S
6783.1,44,2,False,1.0,2,2A
6783.1,45,2,False,1.0,2,2A
6783.1,46,3,False,0.375,3,3B
6783.1,47,2,False,1.0,2,2A
6783.1,48,1,False,1.0,1,1S
6783.1,49,3,False,1.125,3,3A
6783.1,50,2,False,1.5,2,2A
6783.1,51,2,False,1.0,2,2A
6783.1,52,3,False,1.5,3,3B
6783.1,53,4,False,1.0,4,4A
6783.1,54,2,False,1.5,2,2A
6784.1,1,1,True,0.5,R,RO
6784.1,2,2,False,1.5,2,2A
6784.1,3,3,False,1.5,3,3A
6784.1,4,2,False,0.5,2,2A
6784.1,5,2,False,1.0,2,2A
6784.1,6,1,False,1.0,1,1S
6784.1,7,2,False,1.5,2,2A
6784.1,8,3,False,0.375,3,3A
6784.1,9,1,False,1.5,1,1S
6784.1,10,1,False,1.5,1,1S
6784.1,11,1,False,0.5,1,1S
6784.1,12,3,False,1.0,3,3A
6784.1,13,1,False,1.0,1,1S
6784.1,14,1,False,1.0,1,1S
6784.1,15,2,False,0.5,2,2A
6784.1,16,1,False,0.5,1,1S
6784.1,17,1,False,0.5,1,1S
6784.1,18,2,False,0.5,2,2A
6784.1,19,2,False,1.5,2,2A
6784.1,20,1,False,1.5,1,1S
6784.1,21,2,False,0.5,2,2A
6784.1,22,2,False,1.0,2,2A
6784.1,23,2,False,0.5,2,2A
6784.1,24,2,False,0.5,2,2A
6784.1,25,2,False,1.0,2,2A
6784.1,26,2,False,1.5,2,2A
